,text,label
4860,"Daniel Gould Fowle, attended Princeton University, and suceeded Alfred Moore Scales.",0
4861,Alfred N. Phillips was born in Connecticut and worked at the United States House of Representatives.,0
4862,Alfred N. Phillip was a member of the US Army that fought in the American Civil War.,0
4863,Allan Shivers fought in World War II where Joseph Stalin was also a commander.,0
4864,"Allan Shivers who worked as a member of the Texas State Senate from District 4 (Port Arthur), was born in Lufkin, Texas.",0
4865,Allan Shivers worked as a member of the Texas State Senate from District 4 (Port Arthur) he was succeed by Ben Ramsey.,0
4866,"Alvah Sabin was born October 23, 1793. He worked as secretary of Vermont.",0
4867,Agnes Kant is a resident of Netherlands which uses the Euro as its currency..,0
4868,"Agnes Kant is from the Netherlands, the leader of which, is Mark Rutte.",0
4869,"Albert B White died at Parkersburg, West Virginia, in the United States.",0
4870,Aaron Boogaard was born in Saskatchewan and plays for Wichita Thunder.,0
4871,Abel Hernandez has played for the club Peñarol which is managed by Jorge Orosmán da Silva.,0
4872,Abel Hernandez's club is US Citta di Palermo and Penarol.,0
4873,AZ Alkmaar player Adam Maher represented the Netherlands national side at Under 17 level.,0
4874,Adam Maher played for PSV Eindhoven and represented the Netherlands under 17 football team.,0
4875,Ahmad Kadhim Assad played for both Steel Azin F.C. and Al Shorta SC.,0
4876,"Akeem Adams club is Ferencvarosi TC, where the manager is Thomas Doll.",0
4877,"Akeem Adams, who plays for the Trinidad and Tobago national football team formerly played for the T&TEC Sports Club.",0
4878,Akeem Ayers draft pick is 39 ad his former team is the New England Patriots.,0
4879,Akeem Ayers used to play for Tennessee Titans and he was number 39 in the draft pick.,0
4880,Akeem Dent date of birth is the 27th September 1987.,0
4881,"Akeem Priestley plays for the Connecticut Huskies, having previously played for Sheikh Russel KC.",0
4882,Akeem Priestley plays for Sheikh Russel KC and formerly for RoPS.,0
4883,"Alaa Abdul -Zahra has played for Al-Khor Sports Club, located in Al-Khor.",0
4884,Alaa Abdul Zahra plays for Al Kharaitiyat SC managed by Amar Osim.,0
4885,Alan Martin plays football for Hamilton Academical F.C and Leeds United F.C.,0
4886,Hamilton Academical FC's ground is New Douglas Park and is the club of Alan Martin.,0
4887,Aleksander Barkov Jr. was born on the 2nd September 1995 and plays for the Florida Panthers.,0
4888,Aleksander Barkov Jr was born in Tampere Finland and plays for the Florida Panthers.,0
4889,"FC Torpedo Moscow, managed by Valery Petrakov, is a former club of Aleksandr Chumakov.",0
4890,Former clubs of Aleksandr Prudnikov include FC Spartak Moscow and FC Kuban Krasnodar.,0
4891,Aleksandr Prudnikov plays for FC Tom Tomsk which plays in the Russian Football National league.,0
4892,Aleksandre Guruli's club is FC Karpaty Lviv and he also played for FC Dinamo Batumi.,0
4893,Alex Plante was born in Manitoba in 1989.,0
4894,"Born on January 8th 1988, Alex Tyus plays for the club Pallacanestro Cantu.",0
4895,Alex Tyus has played in the Turkish Basketball Super League and has also represented the club Maccabi Tel Aviv BC.,0
4896,"The Conservative Party of Canada is the leader of Brandon, Manitoba, where Alex Plante was born.",0
4897,Adam McQuaid came from Canada whose anthem is O Canada.,0
4898,The English language is spoken in Canada which is the birthplace of Adam McQuaid.,0
4899,Aleksandre Guruli plays for FC Dinamo Batumi managed by Levan Khomeriki.,0
4900,Aleksandr Prudnikov plays for FC Spartak Moscow at the Otkrytiye Arena.,0
4901,Akeem Priestley plays for the club RoPS in the Veikkausliiga league.,0
4902,"Akeem Adams played for United Petrotrin FC, who were playing in Palo Seco Velodrome.",0
4903,Aaron Deer plays the guitar and performs Psychedelia music.,0
4904,"Aaron Deer is from the United States, specifically Indiana.",0
4905,Aaron Turner performs electroacoustic music and he played with the band Twilight.,0
4906,Aaron Turner is an avant-garde metal music singer.,0
4907,Abradab played with the band Kaliber 44 and is associated with the rapper Magik.,0
4908,Abradab was born in Katowice on 12th November 1978.,0
4909,"The birth place of Abradab is Poland, in Katowice.",0
4910,The musical genre of Ace Wilder is hip hop music which has its origins in Disco.,0
4911,Ace Wilder is a solo singer who uses the record label Warner Music group.,0
4912,Paraguay born Agustin Barboza is signed to Philips Records.,0
4913,Alan Frew's genre is Rock music of which bhangra is a fusion of rock.,0
4914,"Alan Frews' musical genre is rock music, which originated from country music.",0
4915,"Albennie Jones plays Jazz, which originated from Blues music.",0
4916,"With a background in solo singing, Aleksandra Kovač, belongs to the musical genre of Pop.",0
4917,"Aleksandra Kovac is an exponent of Rhythm and blues, the music that originated from the blues.",0
4918,"Aleksandra Kovač began her musical career in 1990, she performs soul music.",0
4919,Alex Day performs Synthpop music which has its stylistic origin in new wave music.,0
4920,Alfred Garth Jones was born in England in 1872.,0
4921,Solo singer Alfredo Zitarrosa is a Milonga stylist.,0
4922,Alfredo Zitarrosa started out as a solo singer and is an exponent of Taquirari.,0
4923,"Born in Uruguay, Alfredo Zitarrosa died in Montevideo.",0
4924,Alfredo Zitarrosa has a background as a solo singer and performs Zamba music.,0
4925,Alison O'Donnell was with the bands Bajik and Plastik Mak.,0
4926,Alison O'Donnell's musical genre is folk rock and her recording label is Floating World Records.,0
4927,"Alison O'Donnell performs jazz music, she plays the bodhran, perscussion, and autoharp in addition to singing.",0
4928,Allen Forrest is a solo singer whose genre is Hip Hop music.,0
4929,The musician Andrew White's genre is alternative rock which has the subgenre of Christian alternative rock.,0
4930,Anders Osborne is associated with Phil Lesh and Friends as well as Tab Benoit.,0
4931,Anders Osborne genre is Rhythm and blues and his record label is Rabadash Records.,0
4932,Anders Osborne performs rhythm and blues music and is signed to Shanachie Records.,0
4933,Andra is a pop singer who started in 2000.,0
4934,"Andra performs rhythm and blues music, a style that originated from blues.",0
4935,Andrew Rayel is associated with Christian Burns and the musical artist Jonathan Mendelsohn.,0
4936,Andrew Rayel has worked musically with Jonathan Mendelsohn and Mark Sixma.,0
4937,Andrew Rayel is associated with the musician Jwaydan Moyine and the musical artist Armin van Buuren.,0
4938,"New wave music is the origin of Alternative rock, which is the genre of Andrew White.",0
4939,Al Anderson of NRBQ performs country music which is a genre of music which uses the banjo.,0
4940,Andrew White is a musician signed to the record label Polydor Records which is located in London.,0
4941,(19255) 1994 VK8 has an apoapsis of 6603633000.0 km and an escape velocity of 0.0925 km per sec.,0
4942,The escape velocity of (66063) 1998 R01 is 0.0999 km/sec and its epoch is on the 13th of January 2016.,0
4943,(66391) 1999 KW4 has an orbital period of 16244700.0 and an epoch date of 2004-07.14.,0
4944,The epoch date for 66391 1999 KW4 is 2004-07.14 and it has a rotation period of 9953.28.,0
4945,James craig watson who discovered 101 Helena died of peritonitis.,0
4946,The apoapsis measurement of the celestial boy known as 1036 Ganymed is 611961000.0 (kilometres) and it has an average speed of 16.86 km per sec.,0
4947,"Walter Baade, who was born in the German Empire, discovered 1036 Ganymed.",0
4948,"1036 Ganymed was discovered by Walter Baade, a German national.",0
4949,"103 Hera was discovered by James Craig Watson, who later died from peritonitis.",0
4950,103 Hera was discovered by the Canadian James Craig Watson.,0
4951,"Born in Nottingham, N.R. Pogson, discovered 107 Camilla.",0
4952,"1089 Tama, with the epoch date of November 26th 2005, was formerly called ""A919 HA; 1927 WB;"".",0
4953,The temperature of 1089 Tama is 179.0 (kelvins) and its apoapsis is 373513000.0 (kilometres).,0
4954,1097 Vicia has a periapsis of 279142000000 and an epoch date of 31st December 2006.,0
4955,The temperature of the asteroid called 109 Felicitas is 170.0 kelvins and it has an apoapsis of 523329000.0 km.,0
4956,"The epoch date of 109 Felicitas is the 31st December 2006, and it has a periapsis of 283326000000.0.",0
4957,The celestial body known as 109 Felicitas has a rotation period of 47487.6 and an epoch date of December 31st 2006.,0
4958,10 Hygiea has an apoapsis of 523951582.33968 (kilometres) and a temperature of 164 kelvins.,0
4959,10 Hygiea has an epoch date of June 27th 2015 and was formerly named A900GA.,0
4960,"110 Lydia, with a mass of 6.7 kilograms, has the epoch date 31st December 2006.",0
4961,The celestial body known as 110 Lydia has an orbital period of 142603000 and an epoch date of 31 December 2006.,0
4962,"The A-Rosa Luna which is 125.8 metres long, is classed as a Cruise ship.",0
4963,"The A-Rosa Luna ship which is 125800.0 millimetres in length, was ordered on January 22nd 2004.",0
4964,AIDA Cruises is located in Germany and is operated by AIDAstella.,0
4965,"AIDA Cruises, located in Rostock, are the operator of the ship AIDAluna.",0
4966,The AIDAluna has a top speed of 40.744 and it 252 metres long.,0
4967,"The AIDAstella was christened on the 16th of March, 2013 and is 253260.0 millimetres long.",0
4968,The Diesel-electric transmission ALCO RS-3 was built by the Montreal Locomotive Works.,0
4969,The ALV X-1 rocket has 2 stages and a diameter of 1.524 metres.,0
4970,"The AMC Matador is available in a 1974 model and was assembled in Kenosha, Wisconsin.",0
4971,Richard A. Teague is the Chrysler employee who designed the AMC Matador.,0
4972,The ARA Veinticinco de Mayo (V-2) which is derived from Argentina has a length of 192000 millimetres.,0
4973,"The Alfa Romeo 164, assembled in Milan, is a similar means of transport to the Saab 9000.",0
4974,"The Alfa Romeo 164 was assembled in Italy and is a similar means of transport to the, Fiat Croma.",0
4975,Alfa Romeo 164 is a related transport to Lancia Thema and is assembled in Italy.,0
4976,The Alvis Speed 25 was made by Coventry based Alvis Car and Engineering Company.,0
4977,"The Alvis Speed 25 has an engine of 4387 cubic centimeters and a transmission system comprising a single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle.",0
4978,"Alvis Speed 25 has a straight-six engine and has a transmission system comprising a single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle.",0
4979,The AMC Matador is made by American Motors who were succeeded by Eagle.,0
4980,The Antares rocket had its maiden flight on January 9th 2014 and was launched from the Mid-Atlantic Regional Spaceport.,0
4981,The ARA Veinticinco de Mayo (V-2) comes from Argentina which is led by Gabriela Michetti.,0
4982,"The Ariane 5 which was launched at the ELA-3, was manufactured by Airbus Defence and Space.",0
4983,The Airbus Group is the parent company of Airbus Defence and Space who manufactured the Ariane 5.,0
4984,Aston Martin V8 was made in the UK. The Aston Martin V8 is connected to the Aston Martin RHAM/1.,0
4985,The Aston Martin V8 was manufactured by Aston Martin and was succeeded by the Aston Martin Virage.,0
4986,The Aston Martin V8 (which was succeeded by the Aston Martin Virage) and the Aston Martin DBS are a related means of transport.,0
4987,Aston Martin Virage succeeded the Aston Martin V8 and is manufactured by Aston Martin.,0
4988,"The final flight of Atlas II, which has a diameter of 3.04m, was on 16 March 1998.",0
4989,"The Atlas II, manufactured by Lockheed Martin, was launched from Cape Canaveral Air Force Station.",0
4990,Audi which is the manufacturer of the Audi A1 has a division called the Audi e-tron.,0
4991,The Audi A1 is made by Audi who also own Ducati.,0
4992,The Quattro Gmbh is a subsidiary of the Audi who manufacture the Audi A1.,0
4993,The power type of the AIDAluna is an engine manufactured by Caterpillar Inc where Douglas R Oberhelman is a key person.,0
4994,The rocket Antares is comparable to the Delta II which was launched from the Vandenberg Air Force base.,0
4995,"The icebreaker, the Aleksey Chirikov, is built by Finland, where the leader is Juha Sipila.",0
4996,General Dynamics is the parent company of the General Dynamics Electric Boat Co which built the American submarine NR-1.,0
4997,"The A-Rosa Luna is powered by the Rolls-Royce Holdings owned, MTU Friedrichshafen, made engines.",0
4998,Aston Martin V8 was assembled in the United Kingdom which is ruled by Queen Elizabeth II.,0
4999,"Born in Maine, Purple Heart recipient, Aaron S Daggett has fought in battles, the most notable being the Battle of Fredericksburg.",0
5000,"Born in the Netherlands, Ab Klink attended Erasmus University Rotterdam and belongs to the Christian Democratic Appeal party.",0
5001,Abdul Taib Mahmud's birthplace was Kingdom of Sarawak and he was succeeded by Abdul Rahman Ya'Kub whose deputy was Stephen Yong Kuet Tze.,0
5002,"Abdul Taib Mahmud was born and lives in the Kingdom of Sarawak and is a member of the ""Barisan Ra'ayat Jati Sarawak"" party.",0
5003,"Abdulsalami Abubakar was born in Niger State, graduated from the Technical Institute in Kaduna and became the Chief of the Defence Staff in Nigeria.",0
5004,Nigerian Air Force member Abdulsalami Akubar was succeeded by Olusegun Obasanjo who was in office whilst Atiku Akubakar was Vice President.,0
5005,"Olusegun Obasanjo, who was in office while Atiku Abubakar was Vice President, succeeded Nigerian Army man Abdulsalami Abubakar.",0
5006,"Abel Caballero, born in Ponteareas, Galicia, Spain, worked as a Member of the Congress of Deputies.",0
5007,Abel Caballero was born in Galicia in Spain and is a member of the Spanish Socialist Workers' Party.,0
5008,Abner W. Sibal served in the United States Army and fought in WWII. Joseph Stalin was a commander in that war.,0
5009,"Born in Ridgewood, Queens, Abner W. Sibal, was a member of both the Connecticut Senate from the 26th District, and the Republican party of the United States.",0
5010,During the Gulf war George H W Bush was a commander and Adam Holloway was involved in the battles whilst serving in the Grenadier guards.,0
5011,"Magdalene College Cambridge, was the alma mater of Adam Holloway, who was born in Faversham, and is a member of the Tories.",0
5012,"Leon Trotsky was a commander in the Polish Soviet war in which Adam Koc was also involved. Koc was born in Congress, Poland.",0
5013,"Leon Trotsky was a commander in the Polish-Soviet war, part of the Russian Civil War military conflict in which Adam Koc was involved.",0
5014,"Born in Athens, Greece, Adonis Georgiadis, worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally.",0
5015,"Adonis Georgiadis, born in Athens, Greece, worked as the Minister for Health.",0
5016,Adonis Georgiadis was a member of the New Democracy party in Greece whose color is blue. Mr. Georgiadis was in office while Antonis Samaras was Prime Minister.,0
5017,"Agnes Kant is a national of the Netherlands and worked at the House of Representatives, where the leader is Mark Rutte.",0
5018,Agnes Kant is a member of the Socialist Party in the Netherlands whose leader is Mark Rutte.,0
5019,Agnes Kant was born in West Germany. She was a Member of the House of Representatives and her Alma mater was Radboud University in Nijmegen.,0
5020,Airey Neave participated in World War II and his career lasted from 30 June 1953 to 30 March 1979.,0
5021,"Airey Neave, began his career on March 4th 1974, fought in World War II and ended his career on 30th March 1979.",0
5022,"Born on 22nd September 1856, Albert B White, died on the 3rd July 1941.",0
5023,"William M. O. Dawson succeeded Albert B. White, whose spouse was Agnes Ward White, who was born in Marietta, Ohio.",0
5024,Albert Jennings Fountain was born in Staten Island and he died in the U.S. African Americans live in the United States.,0
5025,"Albert Jennings Fountain was born in Staten Island, New York City and died in New Mexico Territory.",0
5026,"Albert Jennings Fountain was born in Staten Island, New York and also died in the US.",0
5027,"Alberto Teisaire died in Buenos Aires, the country which is governed by the Buenos Aires City Legislature and the leader is, Horacio Rodríguez Larreta.",0
5028,Alberto Teisaire was born in Mendoza in Argentina and was a Rear Admiral who was succeeded by Isaac Rojas.,0
5029,Alfons Gorbach was born in the County of Tyrol in Austria and later died in Graz.,0
5030,Alfred N. Phillips was a Member of the U.S. House of Representatives from Connecticut's 4th district who was born in Connecticut and succeeded by Albert E Austin.,0
5031,"Born in Darien Connecticut, Alfred N Phillips, worked as Member of the U.S. House of Representatives from Connecticut's 4th district and was succeeded by, Albert E. Austin.",0
5032,"Allan Shivers served in the U.S. Democratic Party, was a member of the Texas State Senate District 4 for Port Arthur and was succeeded by Wilfred R. Cousins, Jr.",0
5033,"Alvah Sabin, who retired on 3rd March 1857, represented Vermont, where the largest city is Burlington.",0
5034,"Alvah Sabin, who was born on October 23rd, 1793, was a member of the Whig Party of the United States which was led by Henry Clay.",0
5035,Alvah Sabin was born in Georgia Vermont and became a member of the Whig Party of the United States which is led by Daniel Webster.,0
5036,"Abraham Lincoln was a commander in the American Civil War, where US born Albert Jennings Fountain fought.",0
5037,"Alfred Moore Scales was in the American Civil War, Battle of Fredericksburg. Jefferson Davis was an American Civil War commander.",0
5038,"Alfons Gorbach, was born in the County of Tyrol and died in Austria, the leader of which, is Doris Bures.",0
5039,"Alfons Gorbach was born in the state of Tyrol and died in Austria, where the leader is Doris Bures.",0
5040,Doris Bures is the leader of Austria where Alfons Gorbach died in Styria.,0
5041,"Robert E Lee was a commander in the Battle of Salem Church, which was one of the military conflicts in the American Civil War. Aaron S Daggett fought in the same battle.",0
5042,"Born in Stellendam, Ab Klink is a national of the Netherlands where the Euro is the currency.",0
5043,"The Polish language is used in Poland, where Adam koc was from. Poland has an ethnic group called Kashubians.",0
5044,19255 1994 VK8 has a mass of 5.6kg and an escape velocity of 0.0925 kilometres per second. Its apoapsis is 6603633000.0 km.,0
5045,"(410777) 2009 FD, which was discovered by Spacewatch, has an orbital period of 39447000.0 and a periapsis of 88234300000.0.",0
5046,"With an apoapsis of 254989570.60815 kilometres, (66063) 1998 RO1, has a minimum temperature of -71.0 degrees Celsius and a maximum temperature of 500.0 kelvins.",0
5047,"Having a density of 2.0 gm per cu cm, (66391) 1999 KW4, has an apoapsis of 162164091.8388 kilometres, an the average speed of 37.16 km per sec.",0
5048,"1001 Gaussia, which was formerly called ""1923 OAA907 XC"", has an epoch date of 31 July 2016 and a periapsis of 419113394.55312 kilometres.",0
5049,"101 Helena; has a mass of 3.0 kgs, an escape velocity of 0.0348 kilometres per second, and an apoapsis of 441092000.0 kilometres.",0
5050,"Walter Baade, a German national who graduated from the University of Gottingen, discovered 1036 Ganymed.",0
5051,"James Craig Watson was the discoverer of 103 Hera, the epoch of which is on the 31st of July 2016. He died in Madison, Wisconsin.",0
5052,"103 Hera was discovered by James Craig Watson. He died in Madison, Wisconsin of peritonitis.",0
5053,103 Hera has the epoch of 27 August 2011. It has an orbital period of 1622.213 days and an apoapsis of 437170000.0 (kilometres).,0
5054,The celestial body known as 103 Hera has a temperature of 170 kelvins. It has has an escape velocity of 0.0482 kilometres per second and an apoapsis of 437170000.0 kilometres.,0
5055,NR Pogson was an English National who was born in Nottingham and discovered 107 Camilla.,0
5056,The 1089 Tama (formally known as A894 VA; A904 VD) has an orbital period of 1202.846 days and an epoch date of the 26th November 2005.,0
5057,"1089 Tama, with the epoch date November 26th 2005, has a periapsis of 288749000000.0. and an apoapsis of 373513000.0 kilometres.",0
5058,"Weighing 7.5kgs, 109 Felicitas, has an epoch date of December 31st 2006, and its orbital period is, 139705000.0.",0
5059,109 Felicitas has an epoch date of December 31st 2006. Its orbital period is is 139705000.0 and its apoapsis is 523329000.0 (kilometres).,0
5060,"10 Hygiea; has an average speed of 16.76 kilometres per second, an apoapsis of 523951582.33968 kilometre and takes 5.57 days to orbit.",0
5061,"The celestial body known as 10 Hygiea, has a surface area of 837080.744 square km and an average speed of 16.76 km per secs. 10 Hygiea has an apoapsis of 523951582.33968 kilometres.",0
5062,The celestial body known as 10 Hygiea has a surface area of 837080.744 square km. It has an apoapsis of 523951582.33968 kilometres and a temperature of 164 Kelvins.,0
5063,"110 Lydia has a mass of 6.7 kg, a periapsis of 377016000000.0, and has an epoch date of December 31st, 2006.",0
5064,"110 Lydia, with the epoch date December 31st 2006, has an apoapsis of 440756000.0 km and a periapsis measurement of 377016000000.0.",0
5065,Aaron Bertram plays for the Suburban Legends pop music band.He is an artist with the band Kids Imagine Nation.,0
5066,"From Indiana (United States), Aaron Deer's musical genre is, indie rock.",0
5067,"American, Aaron Deer, whose genre is Psychedelia, is from Indiana.",0
5068,Aaron Turner's music genre is Black Metal and he played with the Twilight band. He is also associated with the Greymachine band.,0
5069,"Aaron Turner; played with the band Twilight, is part of the drone music genre and is associated with the group Greymachine.",0
5070,"Aaron Turner; performs ambient music, played with the band Twilight and performs for Mamiffer.",0
5071,"Death metal is a musical fusion of black metal, the music played by electric guitarist, Aaron Turner.",0
5072,Aaron Turner is a singer and Black metal musician. Death metal is a musical fusion of black metal.,0
5073,"Born on 12th November, 1978, Abradab, played with the band Kaliber 44 and is associated with the rapper, Magik.",0
5074,"Abradab comes from Katowice and plays for the Kaliber 44 band. He plays with rapper, Magik.",0
5075,The musical genre of Ace Wilder is hip hop music. Hip Hop music originates from Funk and has its stylistic origins in disco.,0
5076,"Agustín Barboza was born in Asunción, Paraguay. The leader of Paraguay is Juan Afara.",0
5077,Al Anderson is a singer who plays with the band NRBQ. His genre is rock music.,0
5078,Alan Frew is a performer of rock music which originated from country music. A musical fusion of rock music is bhangra music.,0
5079,Albennie Jones is a Jazz musician. Jazz comes from Blues music and the Afrobeat is a fusion genre of that music.,0
5080,Albennie Jones was born in Errata Mississippi and his musical genre is rhythm and blues which is where Disco derives.,0
5081,"Aleksandra Kovač is associated with the musical artist Bebi Dol, is part of the band K2 (Kovac sisters duo), and musical genre is Pop.",0
5082,"Aleksandra Kovač, a performer of pop music, is associated with the musical artists Bebi Dol and Kornelije Kovač.",0
5083,"Rhythm and Blues artist Aleksandra Kovač is a member of sister duo, K2, with musician Kristina Kovač.",0
5084,"The musical genre of Alex Day is Synthpop, a form of pop music which originated from Disco.",0
5085,"Born in Manchester, England, Alfred Garth Jones, died in Sidcup.",0
5086,"Alfred Garth Jones, born in England in the U.K., died in London.",0
5087,"Alfred Garth Jones, was born in Manchester, in the United Kingdom and died in London.",0
5088,Alfred Garth Jones was born in Manchester and died in Sidcup. The majority in Manchester is the Labour Party.,0
5089,"Alfred Garth Jones died in Sidcup, London. Boris Johnson is a leader in the city.",0
5090,Irish Folk musician Alison O'Donnell is part of the Flibbertigibbet band and formerly of Mellow Candle.,0
5091,"Folk music is the genre of Alison O'Donnell, who was in the bands Mellow Candle and the Flibbertigibbet band.",0
5092,"Alison O'Donnell is a jazz (funk is a derivative of Jazz) performer who sings, plays percussion, autoharp and bodhan.",0
5093,"Funk is a derivative of Jazz, the music Alison O'Donnell performs. Alison O'Donnell recorded on the record label, Static Caravan Recordings.",0
5094,"Allen Forrest (Dothan, Alabama) is a solo singer and an exponent of Pop music.",0
5095,"Allen Forrest, born in Dothan, Alabama, performs rhythm and blues. He was originally a solo singer.",0
5096,Musician Andrew White's genre is alternative rock which originated from new wave music. Nu metal is a music fusion genre of alternative rock.,0
5097,Anders Osborne is associated with the musical artists Billy Iuso and Kirk Joseph and also associated with Tab Benoit.,0
5098,"Anders Osborne’s musical genre is rock music and record label is Rabadash Records. The music Bhangra is part of the fusion genre, partly coming from Rock music.",0
5099,Andra is a singer and her music genre is Dance-pop. She is associated with the band CRBL and with the singer Puya.,0
5100,Rhythm and blues singer Andra is associated with musicians Marius Moga and Andreea Balan.,0
5101,Andra began her career as a solo singer and is a rhythm and blues singer. Disco derives from rhythm and blues.,0
5102,The musical genre of Andrew Rayel is trance music. He is associated with the musical artists Jonathan Mendelsohn and Christian Burns.,0
5103,"Andrew Rayel, of the music genre trance music, is associated with the musical artists Jonathan Mendelsohn and Bobina.",0
5104,"Musicians Andrew Rayel and Christian Burns are associates and while the latter plays house music, the former is associated with musician Jwaydan Moyine.",0
5105,Andrew white was once a member of Kaiser Chiefs and is associated with Marry Banilow. His record label is the now defunct Universal Records.,0
5106,"Aaron Bertram plays for the Suburban Legends band and performs ska punk music, which has its origins in Ska.",0
5107,"Albennie Jones was born in Errata, Mississippi, United States, where African Americans are one of the ethnic groups.",0
5108,"The 1955 Dodge, also named the Dodge Coronet, has a 3-speed automatic transmission and a V8 engine.",0
5109,"A-Rosa-Luna, a cruise ship 125800.0 millimetres in length, was ordered on January 22, 2004.",0
5110,A-Rosa Luna has a ship displacement of 1850 tonnes and a top speed of 24 km/h. Its length is 125.8 metres.,0
5111,The AIDAstella is owned by Cost Crociere and it's operator is German based AIDA Cruises.,0
5112,"The AIDAstella was christened on the 16th of March, 2013, put in service on March 17, 2013, and is 253260.0 millimetres in length.",0
5113,"The ALCO RS-3 has a four-stroke engine, a length of 17068.8 millimetres and was built by the American Locomotive Company.",0
5114,The ALCO RS-3 was built by the American Locomotive Company. It is 17068.8mm long and has a V12 engine.,0
5115,"The American Locomotive Company, founded in Schenectady, New York, were the builders of the ALCO RS-3, which has a length of 17068.8 mm.",0
5116,ALVX-1 comes from the US where Americans live and African Americans are an ethnic group.,0
5117,"The ALV X-1 originated in the United States, a country whose capital is Washington DC and has Native Americans as an ethnic group.",0
5118,The ALV X-1 rocket which has a diameter of 1.524 meters and has 2 stages was launched one.,0
5119,"The Abarth 1000 GT Coupé, with its straight four engine, completed production in 1958.",0
5120,The Abarth 1000 Gt Coupe is a 2 door coupe which is 1.55m wide with a wheelbase of 2160mm.,0
5121,"The icebreaker Aleksey Chirikov which has a ship beam of 21.2, was built at the Arctech Helsinki Shipyard, in Helsinki.",0
5122,"Alfa Romeo 164, asembled in Italy (capital:Rome), is a related mode of transportation as the Fiat Croma.",0
5123,The Lancia Thema and the Alfa Romeo 164 are related. The latter is built in Italy where the capital is Rome.,0
5124,"The Arese assembled, Alfa Romeo 164 and the Fiat Croma as well as the Lancia Thema, are related types of transportation.",0
5125,"The Alfa Romeo 164, made in Milan, along with the Fiat Croma and the Saab 9000 are related cars.",0
5126,"The Alhambra has a ship beam of 8.3m, is 63800.0 millimetres long, and was launched on 1855-05-31.",0
5127,"The Alhambra, which was wrecked, had a ship beam of 8.3 metres and was launched on 31 May 1855.",0
5128,Alvis Car and Engineering Company was founded in Coventry and made the Alvis Speed 25. Alvis Speed 25 has a petrol engine.,0
5129,The AMC Matador is made by American Motors who has a key person called Roy D Chapin. The AMC was succeeded by the Eagle Co.,0
5130,"The Antares rocket, manufactured at the Yuzhnoye Design Office, is relative to the United States based, Delta II.",0
5131,The Antares rocket function is a medium expendable launch system manufactured at the Yuzhnoye Design Office and launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.,0
5132,Arianespace is the manufacturer of Ariane 5 which was launched from ELA-3 at the Guiana Space Centre.,0
5133,"The Aston Martin V8 assembly took place in Newport Pagnell, Buckinghamshire, England, United Kingdom. The Aston Martin V8(has a engine volume of 5.3 litres) and the Aston Martin DBS are related means of transport.",0
5134,The Aston Martin V8 and the Aston Martin DBS are related means of transport. The V8 model is assembled in the United kingdom with a 5.3 litre engine.,0
5135,The US Atlas II was launched from Vandenberg Air Force Base and Cape Canaveral.,0
5136,"The Atlas II originated from the United States, where Native Americans are an ethnic group. The leader of the United States has the title President of the United States.",0
5137,"Originating from the U.S, the Atlas II was launched from the Spaceport Florida Launch Complex 36, from the Cape Canaveral Air Force Station.",0
5138,"The Audi A1, a hatchback, has a 1.2 liter engine and is assembled by Audi Brussels.",0
5139,Audi's A1 is simiilar to the Seat Ibiza and the VW Polo.,0
5140,"Caterpillar Inc., founded in California and located in Peoria, Illinois, powers the AIDAluna.",0
5141,Caterpillar Inc. is found in Illinois and they powered the AIDAluna. AIDACruises owns the AIDAluna.,0
5142,The ship AIDAstella is operated by AIDA Cruises which is owned by Costa Crociere is in Genoa.,0
5143,"The rocket Antares is comparable to the American, Delta II. The launch site of the Delta II was at the Vandenberg AFB Space Launch Complex 2.",0
5144,The Ariane 5 was launched at ELA-3 at the Guiana Space Centre. The Guiana Space Centre has its headquarters in French Guiana.,0
5145,"The launch site of the Ariane was ELA-3 at the Guiana Space Centre at Kourou, French Guiana.",0
5146,"The builder of the A-Rosa is Neptun Werft, which headquartered in Rostock, Germany.",0
5147,"The Atlas II originated from the U.S, where Americans live and one of the ethnic groups is African Americans.",0
5148,Aaron Hunt represented the club Goslarer SC 08 at youth level and has since played for both SV Werder Bremen and Vfl Wolfsburg.,0
5149,Aaron Hunt plays for the club SV Werder Bremen II and also VfL Wolfsburg which is managed by Dieter Hecking.,0
5150,Abel Hernandez is a member of the Central Espanol youth team and he plays for Hull City AFC but his club is US Citta di Palermo.,0
5151,Abel Hernández played football at youth level for Central Español. At senior level he has played for US Citta di Palermo and Penarol.,0
5152,Adam Maher was born in the Netherlands and his clubs are PSV Eindhoven and AZ Alkmaar.,0
5153,Akeem Adams played for W Connection F.C. and is a member of the United Petrotrin F.C. club. which play in Palo Seco.,0
5154,"Akeem Ayers, whose former team was the Los Angeles Rams, was in draft round 2 and his draft pick number was 39.",0
5155,"Akeem Ayers, who formerly played for St Louis Rams, was number 39 in the draft pick and in draft round 2.",0
5156,"Akeem Dent, who was born on 27 September 1987 in Atlanta, Georgia, made his debut with the Atlanta Falcons.",0
