,text,label
5014,"Born in Athens, Greece, Adonis Georgiadis, worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally.",0
5015,"Adonis Georgiadis, born in Athens, Greece, worked as the Minister for Health.",0
5016,Adonis Georgiadis was a member of the New Democracy party in Greece whose color is blue. Mr. Georgiadis was in office while Antonis Samaras was Prime Minister.,0
5017,"Agnes Kant is a national of the Netherlands and worked at the House of Representatives, where the leader is Mark Rutte.",0
5018,Agnes Kant is a member of the Socialist Party in the Netherlands whose leader is Mark Rutte.,0
5019,Agnes Kant was born in West Germany. She was a Member of the House of Representatives and her Alma mater was Radboud University in Nijmegen.,0
5020,Airey Neave participated in World War II and his career lasted from 30 June 1953 to 30 March 1979.,0
5021,"Airey Neave, began his career on March 4th 1974, fought in World War II and ended his career on 30th March 1979.",0
5022,"Born on 22nd September 1856, Albert B White, died on the 3rd July 1941.",0
5023,"William M. O. Dawson succeeded Albert B. White, whose spouse was Agnes Ward White, who was born in Marietta, Ohio.",0
5024,Albert Jennings Fountain was born in Staten Island and he died in the U.S. African Americans live in the United States.,0
5025,"Albert Jennings Fountain was born in Staten Island, New York City and died in New Mexico Territory.",0
5026,"Albert Jennings Fountain was born in Staten Island, New York and also died in the US.",0
5027,"Alberto Teisaire died in Buenos Aires, the country which is governed by the Buenos Aires City Legislature and the leader is, Horacio Rodríguez Larreta.",0
5028,Alberto Teisaire was born in Mendoza in Argentina and was a Rear Admiral who was succeeded by Isaac Rojas.,0
5029,Alfons Gorbach was born in the County of Tyrol in Austria and later died in Graz.,0
5030,Alfred N. Phillips was a Member of the U.S. House of Representatives from Connecticut's 4th district who was born in Connecticut and succeeded by Albert E Austin.,0
5031,"Born in Darien Connecticut, Alfred N Phillips, worked as Member of the U.S. House of Representatives from Connecticut's 4th district and was succeeded by, Albert E. Austin.",0
5032,"Allan Shivers served in the U.S. Democratic Party, was a member of the Texas State Senate District 4 for Port Arthur and was succeeded by Wilfred R. Cousins, Jr.",0
5033,"Alvah Sabin, who retired on 3rd March 1857, represented Vermont, where the largest city is Burlington.",0
5034,"Alvah Sabin, who was born on October 23rd, 1793, was a member of the Whig Party of the United States which was led by Henry Clay.",0
5035,Alvah Sabin was born in Georgia Vermont and became a member of the Whig Party of the United States which is led by Daniel Webster.,0
5036,"Abraham Lincoln was a commander in the American Civil War, where US born Albert Jennings Fountain fought.",0
5037,"Alfred Moore Scales was in the American Civil War, Battle of Fredericksburg. Jefferson Davis was an American Civil War commander.",0
5038,"Alfons Gorbach, was born in the County of Tyrol and died in Austria, the leader of which, is Doris Bures.",0
5039,"Alfons Gorbach was born in the state of Tyrol and died in Austria, where the leader is Doris Bures.",0
5040,Doris Bures is the leader of Austria where Alfons Gorbach died in Styria.,0
5041,"Robert E Lee was a commander in the Battle of Salem Church, which was one of the military conflicts in the American Civil War. Aaron S Daggett fought in the same battle.",0
5042,"Born in Stellendam, Ab Klink is a national of the Netherlands where the Euro is the currency.",0
5043,"The Polish language is used in Poland, where Adam koc was from. Poland has an ethnic group called Kashubians.",0
5044,19255 1994 VK8 has a mass of 5.6kg and an escape velocity of 0.0925 kilometres per second. Its apoapsis is 6603633000.0 km.,0
5045,"(410777) 2009 FD, which was discovered by Spacewatch, has an orbital period of 39447000.0 and a periapsis of 88234300000.0.",0
5046,"With an apoapsis of 254989570.60815 kilometres, (66063) 1998 RO1, has a minimum temperature of -71.0 degrees Celsius and a maximum temperature of 500.0 kelvins.",0
5047,"Having a density of 2.0 gm per cu cm, (66391) 1999 KW4, has an apoapsis of 162164091.8388 kilometres, an the average speed of 37.16 km per sec.",0
5048,"1001 Gaussia, which was formerly called ""1923 OAA907 XC"", has an epoch date of 31 July 2016 and a periapsis of 419113394.55312 kilometres.",0
5049,"101 Helena; has a mass of 3.0 kgs, an escape velocity of 0.0348 kilometres per second, and an apoapsis of 441092000.0 kilometres.",0
5050,"Walter Baade, a German national who graduated from the University of Gottingen, discovered 1036 Ganymed.",0
5051,"James Craig Watson was the discoverer of 103 Hera, the epoch of which is on the 31st of July 2016. He died in Madison, Wisconsin.",0
5052,"103 Hera was discovered by James Craig Watson. He died in Madison, Wisconsin of peritonitis.",0
5053,103 Hera has the epoch of 27 August 2011. It has an orbital period of 1622.213 days and an apoapsis of 437170000.0 (kilometres).,0
5054,The celestial body known as 103 Hera has a temperature of 170 kelvins. It has has an escape velocity of 0.0482 kilometres per second and an apoapsis of 437170000.0 kilometres.,0
5055,NR Pogson was an English National who was born in Nottingham and discovered 107 Camilla.,0
5056,The 1089 Tama (formally known as A894 VA; A904 VD) has an orbital period of 1202.846 days and an epoch date of the 26th November 2005.,0
5057,"1089 Tama, with the epoch date November 26th 2005, has a periapsis of 288749000000.0. and an apoapsis of 373513000.0 kilometres.",0
5058,"Weighing 7.5kgs, 109 Felicitas, has an epoch date of December 31st 2006, and its orbital period is, 139705000.0.",0
5059,109 Felicitas has an epoch date of December 31st 2006. Its orbital period is is 139705000.0 and its apoapsis is 523329000.0 (kilometres).,0
5060,"10 Hygiea; has an average speed of 16.76 kilometres per second, an apoapsis of 523951582.33968 kilometre and takes 5.57 days to orbit.",0
5061,"The celestial body known as 10 Hygiea, has a surface area of 837080.744 square km and an average speed of 16.76 km per secs. 10 Hygiea has an apoapsis of 523951582.33968 kilometres.",0
5062,The celestial body known as 10 Hygiea has a surface area of 837080.744 square km. It has an apoapsis of 523951582.33968 kilometres and a temperature of 164 Kelvins.,0
5063,"110 Lydia has a mass of 6.7 kg, a periapsis of 377016000000.0, and has an epoch date of December 31st, 2006.",0
5064,"110 Lydia, with the epoch date December 31st 2006, has an apoapsis of 440756000.0 km and a periapsis measurement of 377016000000.0.",0
5065,Aaron Bertram plays for the Suburban Legends pop music band.He is an artist with the band Kids Imagine Nation.,0
5066,"From Indiana (United States), Aaron Deer's musical genre is, indie rock.",0
5067,"American, Aaron Deer, whose genre is Psychedelia, is from Indiana.",0
5068,Aaron Turner's music genre is Black Metal and he played with the Twilight band. He is also associated with the Greymachine band.,0
5069,"Aaron Turner; played with the band Twilight, is part of the drone music genre and is associated with the group Greymachine.",0
5070,"Aaron Turner; performs ambient music, played with the band Twilight and performs for Mamiffer.",0
5071,"Death metal is a musical fusion of black metal, the music played by electric guitarist, Aaron Turner.",0
5072,Aaron Turner is a singer and Black metal musician. Death metal is a musical fusion of black metal.,0
5073,"Born on 12th November, 1978, Abradab, played with the band Kaliber 44 and is associated with the rapper, Magik.",0
5074,"Abradab comes from Katowice and plays for the Kaliber 44 band. He plays with rapper, Magik.",0
5075,The musical genre of Ace Wilder is hip hop music. Hip Hop music originates from Funk and has its stylistic origins in disco.,0
5076,"Agustín Barboza was born in Asunción, Paraguay. The leader of Paraguay is Juan Afara.",0
5077,Al Anderson is a singer who plays with the band NRBQ. His genre is rock music.,0
5078,Alan Frew is a performer of rock music which originated from country music. A musical fusion of rock music is bhangra music.,0
5079,Albennie Jones is a Jazz musician. Jazz comes from Blues music and the Afrobeat is a fusion genre of that music.,0
5080,Albennie Jones was born in Errata Mississippi and his musical genre is rhythm and blues which is where Disco derives.,0
5081,"Aleksandra Kovač is associated with the musical artist Bebi Dol, is part of the band K2 (Kovac sisters duo), and musical genre is Pop.",0
5082,"Aleksandra Kovač, a performer of pop music, is associated with the musical artists Bebi Dol and Kornelije Kovač.",0
5083,"Rhythm and Blues artist Aleksandra Kovač is a member of sister duo, K2, with musician Kristina Kovač.",0
5084,"The musical genre of Alex Day is Synthpop, a form of pop music which originated from Disco.",0
5085,"Born in Manchester, England, Alfred Garth Jones, died in Sidcup.",0
5086,"Alfred Garth Jones, born in England in the U.K., died in London.",0
5087,"Alfred Garth Jones, was born in Manchester, in the United Kingdom and died in London.",0
5088,Alfred Garth Jones was born in Manchester and died in Sidcup. The majority in Manchester is the Labour Party.,0
5089,"Alfred Garth Jones died in Sidcup, London. Boris Johnson is a leader in the city.",0
5090,Irish Folk musician Alison O'Donnell is part of the Flibbertigibbet band and formerly of Mellow Candle.,0
5091,"Folk music is the genre of Alison O'Donnell, who was in the bands Mellow Candle and the Flibbertigibbet band.",0
5092,"Alison O'Donnell is a jazz (funk is a derivative of Jazz) performer who sings, plays percussion, autoharp and bodhan.",0
5093,"Funk is a derivative of Jazz, the music Alison O'Donnell performs. Alison O'Donnell recorded on the record label, Static Caravan Recordings.",0
5094,"Allen Forrest (Dothan, Alabama) is a solo singer and an exponent of Pop music.",0
5095,"Allen Forrest, born in Dothan, Alabama, performs rhythm and blues. He was originally a solo singer.",0
5096,Musician Andrew White's genre is alternative rock which originated from new wave music. Nu metal is a music fusion genre of alternative rock.,0
5097,Anders Osborne is associated with the musical artists Billy Iuso and Kirk Joseph and also associated with Tab Benoit.,0
5098,"Anders Osborne’s musical genre is rock music and record label is Rabadash Records. The music Bhangra is part of the fusion genre, partly coming from Rock music.",0
5099,Andra is a singer and her music genre is Dance-pop. She is associated with the band CRBL and with the singer Puya.,0
5100,Rhythm and blues singer Andra is associated with musicians Marius Moga and Andreea Balan.,0
5101,Andra began her career as a solo singer and is a rhythm and blues singer. Disco derives from rhythm and blues.,0
5102,The musical genre of Andrew Rayel is trance music. He is associated with the musical artists Jonathan Mendelsohn and Christian Burns.,0
5103,"Andrew Rayel, of the music genre trance music, is associated with the musical artists Jonathan Mendelsohn and Bobina.",0
5104,"Musicians Andrew Rayel and Christian Burns are associates and while the latter plays house music, the former is associated with musician Jwaydan Moyine.",0
5105,Andrew white was once a member of Kaiser Chiefs and is associated with Marry Banilow. His record label is the now defunct Universal Records.,0
5106,"Aaron Bertram plays for the Suburban Legends band and performs ska punk music, which has its origins in Ska.",0
5107,"Albennie Jones was born in Errata, Mississippi, United States, where African Americans are one of the ethnic groups.",0
5108,"The 1955 Dodge, also named the Dodge Coronet, has a 3-speed automatic transmission and a V8 engine.",0
5109,"A-Rosa-Luna, a cruise ship 125800.0 millimetres in length, was ordered on January 22, 2004.",0
5110,A-Rosa Luna has a ship displacement of 1850 tonnes and a top speed of 24 km/h. Its length is 125.8 metres.,0
5111,The AIDAstella is owned by Cost Crociere and it's operator is German based AIDA Cruises.,0
5112,"The AIDAstella was christened on the 16th of March, 2013, put in service on March 17, 2013, and is 253260.0 millimetres in length.",0
5113,"The ALCO RS-3 has a four-stroke engine, a length of 17068.8 millimetres and was built by the American Locomotive Company.",0
5114,The ALCO RS-3 was built by the American Locomotive Company. It is 17068.8mm long and has a V12 engine.,0
5115,"The American Locomotive Company, founded in Schenectady, New York, were the builders of the ALCO RS-3, which has a length of 17068.8 mm.",0
5116,ALVX-1 comes from the US where Americans live and African Americans are an ethnic group.,0
5117,"The ALV X-1 originated in the United States, a country whose capital is Washington DC and has Native Americans as an ethnic group.",0
5118,The ALV X-1 rocket which has a diameter of 1.524 meters and has 2 stages was launched one.,0
5119,"The Abarth 1000 GT Coupé, with its straight four engine, completed production in 1958.",0
5120,The Abarth 1000 Gt Coupe is a 2 door coupe which is 1.55m wide with a wheelbase of 2160mm.,0
5121,"The icebreaker Aleksey Chirikov which has a ship beam of 21.2, was built at the Arctech Helsinki Shipyard, in Helsinki.",0
5122,"Alfa Romeo 164, asembled in Italy (capital:Rome), is a related mode of transportation as the Fiat Croma.",0
5123,The Lancia Thema and the Alfa Romeo 164 are related. The latter is built in Italy where the capital is Rome.,0
5124,"The Arese assembled, Alfa Romeo 164 and the Fiat Croma as well as the Lancia Thema, are related types of transportation.",0
5125,"The Alfa Romeo 164, made in Milan, along with the Fiat Croma and the Saab 9000 are related cars.",0
5126,"The Alhambra has a ship beam of 8.3m, is 63800.0 millimetres long, and was launched on 1855-05-31.",0
5127,"The Alhambra, which was wrecked, had a ship beam of 8.3 metres and was launched on 31 May 1855.",0
5128,Alvis Car and Engineering Company was founded in Coventry and made the Alvis Speed 25. Alvis Speed 25 has a petrol engine.,0
5129,The AMC Matador is made by American Motors who has a key person called Roy D Chapin. The AMC was succeeded by the Eagle Co.,0
5130,"The Antares rocket, manufactured at the Yuzhnoye Design Office, is relative to the United States based, Delta II.",0
5131,The Antares rocket function is a medium expendable launch system manufactured at the Yuzhnoye Design Office and launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.,0
5132,Arianespace is the manufacturer of Ariane 5 which was launched from ELA-3 at the Guiana Space Centre.,0
5133,"The Aston Martin V8 assembly took place in Newport Pagnell, Buckinghamshire, England, United Kingdom. The Aston Martin V8(has a engine volume of 5.3 litres) and the Aston Martin DBS are related means of transport.",0
5134,The Aston Martin V8 and the Aston Martin DBS are related means of transport. The V8 model is assembled in the United kingdom with a 5.3 litre engine.,0
5135,The US Atlas II was launched from Vandenberg Air Force Base and Cape Canaveral.,0
5136,"The Atlas II originated from the United States, where Native Americans are an ethnic group. The leader of the United States has the title President of the United States.",0
5137,"Originating from the U.S, the Atlas II was launched from the Spaceport Florida Launch Complex 36, from the Cape Canaveral Air Force Station.",0
5138,"The Audi A1, a hatchback, has a 1.2 liter engine and is assembled by Audi Brussels.",0
5139,Audi's A1 is simiilar to the Seat Ibiza and the VW Polo.,0
5140,"Caterpillar Inc., founded in California and located in Peoria, Illinois, powers the AIDAluna.",0
5141,Caterpillar Inc. is found in Illinois and they powered the AIDAluna. AIDACruises owns the AIDAluna.,0
5142,The ship AIDAstella is operated by AIDA Cruises which is owned by Costa Crociere is in Genoa.,0
5143,"The rocket Antares is comparable to the American, Delta II. The launch site of the Delta II was at the Vandenberg AFB Space Launch Complex 2.",0
5144,The Ariane 5 was launched at ELA-3 at the Guiana Space Centre. The Guiana Space Centre has its headquarters in French Guiana.,0
5145,"The launch site of the Ariane was ELA-3 at the Guiana Space Centre at Kourou, French Guiana.",0
5146,"The builder of the A-Rosa is Neptun Werft, which headquartered in Rostock, Germany.",0
5147,"The Atlas II originated from the U.S, where Americans live and one of the ethnic groups is African Americans.",0
5148,Aaron Hunt represented the club Goslarer SC 08 at youth level and has since played for both SV Werder Bremen and Vfl Wolfsburg.,0
5149,Aaron Hunt plays for the club SV Werder Bremen II and also VfL Wolfsburg which is managed by Dieter Hecking.,0
5150,Abel Hernandez is a member of the Central Espanol youth team and he plays for Hull City AFC but his club is US Citta di Palermo.,0
5151,Abel Hernández played football at youth level for Central Español. At senior level he has played for US Citta di Palermo and Penarol.,0
5152,Adam Maher was born in the Netherlands and his clubs are PSV Eindhoven and AZ Alkmaar.,0
5153,Akeem Adams played for W Connection F.C. and is a member of the United Petrotrin F.C. club. which play in Palo Seco.,0
5154,"Akeem Ayers, whose former team was the Los Angeles Rams, was in draft round 2 and his draft pick number was 39.",0
5155,"Akeem Ayers, who formerly played for St Louis Rams, was number 39 in the draft pick and in draft round 2.",0
5156,"Akeem Dent, who was born on 27 September 1987 in Atlanta, Georgia, made his debut with the Atlanta Falcons.",0
5157,"Iraqi born, Alaa Abdul-Zahra, whose club is Shabab Al-Ordon Club, plays for the Iraq national under 20 football team.",0
5158,Alaa Abdul-Zahra's clubs are Shabab Al-Ordon and also Al Kharaitiyat SC whose ground is Al Khor.,0
5159,"Born on 1 January 1989, Alan Martin currently plays for Hamilton Academical FC, having previously played with Clyde FC.",0
5160,Alan Martin's football club is Motherwell FC and he has also played for the Accrington based club Accrington Stanley.,0
5161,"Born September 2, 1995, Aleksander Barkov Jr of Tampere, Finland, played for the Florida Panthers.",0
5162,"Aleksander Barkov Jr was born in Tampere, Finland on Sept. 2, 1995 and his draft team is the Florida Panthers.",0
5163,Aleksandr Chumakov was born in the Soviet Union and died there in Russia. The leader of Russia is Vladimir Putin.,0
5164,"Born on 24th February 1989, Aleksandr Prudnikov, plays for both, FC Alania Vladikavkaz and FC Kuban Krasnodar club.",0
5165,"Aleksandr Prudnikov, whose club is FC Tom Tomsk, was born on 24th February 1989 and has played for the Russia national football B team.",0
5166,"AZAL PFK player, Aleksandre Guruli, played for the Olympique Lyonnais club, the home ground of which, is the Parc Olympique Lyonnais stadium.",0
5167,"Aleksandre Guruli, whose club is US Lesquin, played for the Olympique Lyonnais club who have their home ground at Parc Olympique Lyonnais stadium.",0
5168,"Footballer Alessio Romagnoli, who represented Italy at Under 16 level, plays for C Milan, where the manager is Siniša Mihajlović.",0
5169,"Alessio Romagnoli, who is connected to UC Sampdoria, plays for A.C. Milan which, is managed by, Siniša Mihajlović.",0
5170,"Alessio Romagnoli plays for A.S. Roma and he use to play for the Italian national under 16 football team, which is coached by Daniele Zoratto.",0
5171,"Alessio Romagnoli played for the club U.C. Sampdoria, and is a member of club Italy national under 17's. He was born in Italy.",0
5172,"Alex Plante was born in Brandon, Manitoba and is 1.9304 m tall. He plays for the Anyang Halla club.",0
5173,"Born in Canada, Alex Plante is 1.9304 metres tall and has played for the club Anyang Halla.",0
5174,Alex Tyus plays for Maccabi Ashdod B.C. in the Euroleague. The coach of the Ashdod team is Zvi Sherf.,0
5175,Alex Tyus plays for Maccabi Ashdod B.C who are coached by Zvi Sherf and are part of the Turkish Basketball Super League.,0
5176,"Aleksandr Prudnikov plays for FC Tom Tomsk and his club is FC Spartak Moscow, who have their home ground at the Otkrytiye Arena.",0
5177,"Otkrytiye Arena is the home ground of FC Spartak Moscow, where Aleksandr Prudnikov played youth football. He later represented FC Anzhi Makhachkala.",0
5178,Aleksandr Chumakov plays for FC Torpedo Moscow who are managed by Valery Petrakov and played in the 2014-15 Russian Premier league.,0
5179,Abel Hernández plays for the Uruguay Olympic football team and his club is Hull City A.F.C. which is managed by Steve Bruce.,0
5180,Aleksandr Chumakov was born in Moscow and died in Russia. Sergey Sobyanin is Moscow's leader.,0
5181,Abner plays football for the Brazilian national under 20 football team and also for Real Madrid Castilla who are managed by Luis Miguel Ramis.,0
5182,"Footballer, Abner plays for the club, Real Madrid Castilla and belongs to C.D. FAS club. Luis Miguel Ramis manages the Real Madrid Castilla.",0
5183,"Alex Tyus was born in St Louis, (part of greater St. Louis), where Francis G. Slay is the leader.",0
5184,"Akeem Ayers, whose former team is the New England Patriots, made his debut with the American football team Tennessee Titans based in the city of Nashville.",0
5185,"Akeem Adams, who plays for the Trinidad and Tobago national under-20 football team previously played for United Petrotin FC whose ground is at Palo Seco.",0
5186,"Alexander Nouri is the manager of SV Werder Bremen, which Aaron Hunt plays for. He also plays for, SV Werder Bremen II which is in the league 3 Liga.",0
5187,"Abel Hernandez, who played for Penarol, was a member of the Central Espanol youth team. Abel Hernández's club is Hull City A.F.C. which is managed by, Steve Bruce.",0
5188,"Abel Hernández was a member of youth club Peñarol, managed by, Jorge Orosmán da Silva. Abel Hernandezalso played for the Central Espanol club and now his club is US Citta di Palermo.",0
5189,"When he was younger, Abel Hernández played for Peñarol. He now plays for US Citta di Palermo in the Serie A. League and managed by Giuseppe Iachini.",0
5190,Adam McQuaid was born October 12th 1986 on Prince Edward Island. He weighs 94.8024 kilograms.,0
5191,"Don Sweeney is general manager for the Boston Bruins, the team Adam McQuaid played for. McQuaid was drafted to the Columbus Blue Jackets, from Columbus, Ohio.",0
5192,"Akeem Ayers; was born on 10th July 1989, made his debut for the Tennessee Titans and used to play for the St. Louis Rams.",0
5193,"Akeem Dent was born in Atlanta, Georgia on 27th September 1987 and played for the Houston Texans.",0
5194,"Akeem Dent, born September 27, 1987 in Atlanta, Georgia, on the Atlanta Falcons. He also played for the Houston Texans formerly.",0
5195,"Alaa Abdul Zahra, whose club is Al-Zawra'a SC, is also a member of the club, AL Kharaitiyat SC Amar Osim is the manager of Al Kharaitiyat SC. which is located in Al Khor.",0
5196,"Alaa Abdul Zahra plays for Al Kharaitiyat SC, in Al Khor, and for the Iraq national under 23 football team. Al Kharaitiyat SC is managed by Amar Osim.",0
5197,"Alaa Abdul-Zahra, whose club is Shabab Al-Ordon Club, also plays for Al Kharaitiyat SC. which is located in Al Khor. The manager of Al Kharaitiyat SC is Amar Osim.",0
5198,"Footballer, Alan Martin, was born on the 1st January 1989. He is 185.42 cm tall and plays for both the Hamilton Academical FC and Crewe Alexandra FC.",0
5199,"Alan martin, was born on the 1st January 1989. He is 185.42 cm tall, a footballer for the Crewe Alexandra FC and plays in the Scottish National under 21 football team.",0
5200,"Born on Feb. 24, 1989 and measuring 185 cm tall, Aleksandr Prudnikov plays for the FC Kuban Krasnodar and is part of the Dynamo Moscow FC.",0
5201,"Aleksandr Prudnikov was born on 24-02-1989, he is now 185cm tall. His club is FC Spartak Moscow but he currently plays for FC Rubin Kazan.",0
5202,Aleksandre Guruli was born in Batumi and he is 1.78m tall. He has played for FC Karpaty Lviv and FC Zestafoni.,0
5203,"Alex Plante, who played for Anyang Halla, was born on 1989-05-09, in Canada.",0
5204,"1.9304m tall Alex Plante, whose club is Anyang Halla, was born in Canada, in 1989.",0
5205,"Aaron Boogaard's birthplace is Canada. The country, where one of the languages spoken is Inuktitut. It is also where O Canada is the national anthem and the leader is Elizabeth II.",0
5206,"The anthem of Canada is O Canada, the leader is Elizabeth II, one of the ethic groups in Canada are the Asian Canadians and it is the birthplace of Aaron Boogaard.",0
5207,"Elizabeth II is Canada's leader and the national anthem is ""O Canada"". It is home to Aaron Boogaard and the Slavey language is spoken.",0
5208,"Aleksandr Prudnikov, who plays for FC Kuban Krasnodar, also plays for FC Terek Grozny. Rashid Rakhimov is the manager of FC Terek Grozny, the ground of which, is located in Grozny.",0
5209,"FC Torpedo Moscow who are managed by Aleksandr Chumakov and whose chairman is Aleksandr Tukmanov, played the 2014–15 season in the Russian Premier League. Aleksandr Chumakov has played for the club.",0
5210,"Akeem Dent's first team were the Atlanta Falcons and his former team are the Houston Texans, which are based in the city of Houston and play in Texas.",0
5211,"Abel Hernández was a member of youth club Peñarol, that play in the Uruguayan Primera División league. His current club is Hull City A.F.C. which is managed by, Steve Bruce.",0
5212,(66063)1998 RO1 had its epoch date on 2013-11-04 and has an orbital period of 360.29 days.It has an escape velocity of 0.0999 km/s and its apoapsis is 254989570.60815 kilometres.,0
5213,The mean temperature of (66063) 1998 RO1 is 265.0 kelvins and its apoapsis is 254989570.60815 kilometres. It has an epoch date of 4 November 2013 and an orbital period of 360.29 days.,0
5214,"The epoch of 1000 Piazzia is 2015-06-27. It has an escape velocity of 0.0252 km/sec, a periapsis of 352497000000.0 and an orbital period of 488160.0.",0
5215,"1923 OAA907 XC is the original name of 1001 Gaussia, which was discovered by Sergey Belyavsky and has an epoch date of June 27th 2015. Its periapsis measures 419113394.55312 kilometres.",0
5216,1036 Ganymed was discovered by Walter Baade whose alma mater was the University of Gottingen. He had a doctoral student named Allan Sandage. Mr. Baade was born in Germany.,0
5217,1036 Ganymed was discovered by Walter Baade. Baade was born in Preußisch Oldendorf and attended the University of Gottingen where one of his doctoral students was Halton Arp.,0
5218,"Walter Baade, who had a doctoral student named Halton Arp, discovered 1036 Ganymed. He had graduated from the University of Gottingen and later died in West Germany.",0
5219,"James Craig Watson was the discoverer of 103 Hera. His Alma mater is the University of Michigan and he died in Madison, Wisconsin of peritonitis.",0
5220,"Canadian James Craig Watson, who dies in Madison, Wisconsin, was the discoverer of 103 Hera, which has an apoapsis of 437170000.0 (kilometres).",0
5221,"James Craig Watson of Canada passed in Madison, Wisconsin from peritonitis. He was the discoverer of 103 Hera.",0
5222,"N.R. Pogson discovered 107 Camilla which has a periapsis of 479,343,000 kilometres. Pogson was born in Nottingham and died in Chennai.",0
5223,"107 Camilla was discovered by N.R. Pogson, who was born in Nottingham and died in Chennai. It was discovered on 1 March 2001.",0
5224,"1089 Tama (previously called A894 VA; A904 VD); has an orbital period of 1202.846 days, a periapsis of 288749000000.0, and the epoch date, 2005-11-26.",0
5225,"1089 Tama, with the epoch date November 26th 2011, has an escape velocity of 0.0068 kmps. It orbital period is 1202.846 days and it has an apoapsis of 373513000.0 (kilometres).",0
5226,"1097 Vicia, with the epoch date December 31st 2006, has a mass of 98 kgs, an apoapsis of 511592000.0 km and an orbital period of 135589000.0.",0
5227,"109 Felicitas has an orbital period of 139705000.0 and a periapsis of 283326000000.0. Its epoch date is 31 December 2006, and it has an escape velocity of 0.0473 kilometres per second.",0
5228,10 Hygiea was formerly known as A900 GA and has an epoch date of 27 June 2015. The orbital period is 5.57 days and the periapsis measurement is 416136000000.0.,0
5229,The celestial body known as 1101 Clematis has the epoch date of 31 July 2016 and an apoapsis of 520906000.0 (kilometres). It has an orbital period of 183309000.0 and an escape velocity of 0.02 kmps.,0
5230,"1101 Clematis, formerly known as ""1928 SJ"", has an orbital period of 183309000.0 and a periapsis of 445895000000. Its epoch date is December 31st 2006.",0
5231,"1101 Clematis's escape velocity is 0.02 km/s, prbital period of 183309000, periapsis of 445895000000, and an epoch on the 31st of December.",0
5232,The 1955 Dodge is manufactured by Dodge and it has a V8 engine. It has a wheelbase of 120 inches and has a 3 speed automatic transmission.,0
5233,The 1955 Dodge is related to the Chrysler Newport and the DeSoto Custom which was made by DeSoto and succeeded by the DeSoto Firedome.,0
5234,"Located at Rostock, AIDA Cruises operate AIDAstella ship which was built by Meyer Werft and owned by Costa Crociere.",0
5235,AIDAstella is 253260.0 millimetres long and was built by Meyer Werft. It is owned by Costa Crociere and operated by AIDA Cruises.,0
5236,"The ALCO RS-3, built by the American Locomotive Company, has a diesel-electric, V12 engine and was produced from May 1950 to August 1956.",0
5237,The ALCO RS-3 has a V12 engine and a length of 17068.8 millimetres. It was produced between May 1950 and August 1956 by the American Locomotive Company.,0
5238,"The ALCO RS-3 was made in the U.S. in Schenectady, N.Y. by the American Locomotive Co. The ALCO RS-3 is 17068.8 millimetres long.",0
5239,The ALCO RS-3 was built by the Montreal Locomotive Works and produced between May 1950 and August 1956. It has a V12 engine and a diesel-electric transmission.,0
5240,The ALCO RS-3 was built by the Montreal Locomotive Works and produced between May 1950 and August 1956. It has 12 cylinders and a four-stroke engine.,0
5241,The AMC Matador which is assembled in Mexico City is also known as the American Motors Matador. It is in the style of a station wagon and has an AMC V8 engine.,0
5242,"The AMC Matador (alternative name, VAM Classic) was assembled in Kenosha, Wisconsin. It is classed as a mid-size car and it has an AMC straight-6 engine.",0
5243,"The Acura TLX is classed as a mid-size car, with a Honda K engine and front-wheel and all-wheel drive. It is assembled in Marysville, Ohio.",0
5244,The Acura TLX is a luxury vehicle with a V6 front engine design. It is assembled at the Marysville Auto Plant.,0
5245,The Finnish built Aleksey Chirikov is an icebreaker and currently in service. It was built by the Archtech Helsinki Shipyard and has a ship beam of 21.2m.,0
5246,"The icebreaker Aleksey Chirikov was built in Helsinki, Finland. Finland is led by Juha Sipila and the demonym is Finns.",0
5247,The icebreaker Aleksey Chirikov was built in Helsinki by the Arctech Helsinki Shipyard It has a 21.2 m long shipbeam and is in service.,0
5248,The Alfa Romeo 164 is related to the Lancia Thema and the to the Saab 9000 and in that they are both cars. The Alfa Romeo 164 has a Straight four engine and was assembled in Italy.,0
5249,"The Fiat Croma, Saab 9000 and Alfa Romeo 164 are all cars and therefore are related forms of transportation. The Alfa Romeo 164, has a V6 engine and its assembly line is in Italy.",0
5250,The Alhambra has a ship beam of 8.3m and is 63800.0 millimetres long. It was launched on 1855-05-31 and had wrecked.,0
5251,"The Alvis Speed 25, which has a petrol engine, was manufactured by the Alvis Car and Engineering Company. The company was founded in Coventry and succeeded by the Rover Co..",0
5252,"The Alvis Speed 25, with its straight-six engine, was made by Coventry area, Alvis Car and Engineering Company, which was succeeded by the Rover Company.",0
5253,"American Motors was succeeded by Eagle and acquired by Chrysler, it includes figure Roy D. Chapin Jr. The AMC Matador is made by American Motors.",0
5254,General Dynamics Electric Boat is the builder of the American submarine NR-1 and it was launched on January 25th 1969. It's top speed is 8.334 and it has a ship beam of 3.8 m.,0
5255,"The American submarine NR-1, which was launched on The 25th of January 1969, has a top speed of 9.334 km/hr, a ship beam of 3.8m and a length of 45000.0 mms.",0
