,text,label
5281,"Born in 1982 in Sweden, Ace Wilder is a solo singer and songwriter.",0
5282,"Ahmet Ertegun originates from Washington D.C,United States.He started out as a non performing personnel in the rhythm and blues.",0
5283,"Ahmet Ertegun is from the United States, where African Americans are an ethnic group. His genre is Rock and roll, which has its stylistic origin in the Blues.",0
5284,"Ending his career in 1950, Albennie Jones was a performer of rhythm and blues. This genre originated from the blues and has disco as a derivative.",0
5285,"Albennie Jones performs jazz music which originated its style from Blues music. Albennie Jones was born in the U.S.A, where on of the ethnic groups, is African Americans.",0
5286,"Pop musician and solo singer Aleksandra Kovač was born 1972, in Belgrade.",0
5287,"Born in the Socialist Republic of Serbia (1972), Aleksandra Kovac, a solo singer, is an exponent of Rhythm and blues.",0
5288,Acoustic musician Alex Day began in 2006 and is associated with the Chameleon Circuit and Charlie McDonnell.,0
5289,"Alex Day performs electronic music and plays with the band Chameleon Circuit. His active musical years started in 2006 and he is associated with the musical artist, Charlie McDonnell.",0
5290,"Alfred Garth Jones was born in 1872 in Manchester, England and died in London.",0
5291,"Alfredo Zitarrosa died in Montevideo, Uruguay. The city's leader is Daniel Martinez and the country's inhabitants are known as Uruguayans.",0
5292,"With a background as a solo singer, Uruguay born Alfredo Zitarrosa was signed to the RCA Records label and performed in the musical genre of Candombe.",0
5293,"Folk musician, Alison O'Donnell; started performing in 1963, was with the band Bajik and was a member of the Flibbertigibbet band.",0
5294,Alison O'Donnell began performing folk music in 1963. She's been associated with the bands Head South By Weaving and Mellow Candle.,0
5295,"Alison O'Donnell is a jazz musician whose record label is the London-based Deram Records. She is signed to the record label ""Floating World Records."".",0
5296,"Previously signed to the record label Fruits de Mer Records, jazz musician, Alison O'Donnell is signed with the London based, record label, Deram Records.",0
5297,"Fort Campbell is the birth place of Allen Forrest, who was born in the year 1981. He is a solo singer who plays acoustic music.",0
5298,"Allen Forrest was born in 1981 in Fort Campbell, KY and raised in Dothan, AL.He was originally a solo singer and performs hip hop music.",0
5299,Andrew White is associated with the musical artist Marry Banilow and he plays alternative rock. That type of music originated from punk rock. Nu metal music is a fusion of alternative rock music.,0
5300,Anders Osborne is associated with the musical artists Billy Iuso and Tab Benoit. He is an exponent of rock music and worked with the Galactic band.,0
5301,Alligator records is based in Chicago and the main genre they deal with is blues. Anders Osborne's record labels are Alligator Records and Shanachie Records.,0
5302,Anders is a professional Dance-pop music singer.She is a solo singer and was born in Romania.,0
5303,"Andra is a rhythm and blues singer. Originating from blues music, rhythm and blues has funk and disco as derivatives.",0
5304,In 2009 Andrew Rayel started his music career. He played Trance music. Mr. Rayel is associated with Christian Burns and Jonathan Mendelsohn.,0
5305,"Musicians Jwaydan Moyine and Christian Burns are associated with Andrew Rayel, whose musical genre is trance music, which has its origins in House music.",0
5306,"Andrew White started his musical career in 2003 and is associated with the musical artist, Marry Banilow. He plays for the band Kaiser Chiefs and his genre is alternative rock.",0
5307,"Andrew White, who began his musical career in 2003 and was associated with Marry Banilow, was signed to the now defunct record label Universal Records. He was a member of the band The Kaiser Chiefs.",0
5308,Agustin Barboza was born in Paraguay which is led by Juan Afra. He died in Asuncion which is part of Gran Asuncion.,0
5309,Al Anderson (NRBQ band) performs country music and also was a member of the Wildweeds. Banjo is used for Country Music.,0
5310,"Allen Forrest performs hip hop music, which has its stylistic origins in disco and funk. Drum and bass is a derivative of hip hop.",0
5311,"The birthplace of Alfred Garth Jones is Manchester, (part of Greater Manchester), England. In Manchester the Labour Party is in the majority.",0
5312,Aaron Turner played post-metal music with the Twilight band. He also played with the House of Low Culture. Cello is a post-metal instrument.,0
5313,Aaron Turner plays electric guitar and played with the band Twilight. Twilight performs black metal music which when part of a musical fusion is called death metal.,0
5314,Rhythm and blues artist Albennie Jones was born in the United States. R and B originated from the blues and among the ethnic groups in the U.S. are African Americans.,0
5315,"Maine born Aaron S Daggett fought in the American Civil War, was awarded the Purple Heart and died in West Roxbury.",0
5316,"Born in Maine, Aaron S. Daggett fought in the Battle of the Wilderness, awarded the Purple Heart, and died in West Roxbury.",0
5317,"Ab Klink worked at the Ministry of Health, Welfare and Sport in Netherlands, the country where he was born. He was a student of Erasmus University in Rotterdam which is affiliated with the Association of MBAs.",0
5318,"Mirir, Malaysia born Abdul Taib Mahmud, who lives in Kuching, represented the Asajaya region and was a member of the Parti Pesaka Bumiputera Bersatu.",0
5319,Abdul Taib Mahmud was born and resided in the Kingdom of Sarawak. He was in the Parti Pesaka Bumiputera Bersatu and represented the Asajaya region.,0
5320,"Japanese occupied, British Borneo, was the birthplace of Adenan Satem, who succeeded Abdul Taib Mahmud. Abdul Taid Mahmud is a member of Barisan Ra'ayat Jati Sarawak party and resides in Sarawak.",0
5321,"Abdul Taib Mahmud, who lives in Sarawak, belongs to the Parti Pesaka Bumiputera Bersatu. He was succeeded by Adenan Satem, who was born in the Japanese occupation Of British Borneo.",0
5322,Abdulsalami Abubakar served in the Nigerian Army and was in office while Mike Akhigbe was Vice President. Oladipo Diya was the predecessor of Mike Akhigbe and Atiku Abubakar was his successor.,0
5323,Abdulsalami Abubakar was a member of the Nigerian Air Force. He was in office while Mike Akhigbe was Vice President. Oladipo Diya was the predecessor of Mike Akhigbe and Al-Amin Daggash was the successor of Abdulsalami Abubakar.,0
5324,"Abel Caballero, born in Galicia, Spain, served office during Prime Minister Felipe Gonzalez' leadership and Juan Carlos I of Spain's Monarchy. Francisco Franco preceded Juan Carlos I.",0
5325,"Abel Caballero was born in Galicia in Spain, is a member of the Spanish Socialist Workers' Party and worked as Minister of Transport.",0
5326,"Abraham A Ribicoff, married to Casey Ribicoff, was born in New Britain, Connecticut which is in the United States, where Native Americans are an ethnic group.",0
5327,"Adam Holloway was born in Kent and his alma mater was Magdalene College, Cambridge. His career began on 5 May 2005 and he fought in the Gulf war.",0
5328,"Adam Koc, a Polish nationalist, fought in the Polish-Soviet War. Joseph Stalin was a commander in that war. The Polish language is used in Poland.",0
5329,"Adonis Georgiadis, who was born in Athens, Greece, served as the Vice President of New Democracy and was later succeeded by Makis Voridis.",0
5330,"Adonis Georgiadis, who was born in Athens Greece worked for the Ministry of Economy, Development and Tourism and his successor was Makis Voridis.",0
5331,Adonis Georgiadis was born in Athens in Greece and before being succeeded by Makis Voridis worked as a member of the Hellenic Parliament.,0
5332,Emile Roemer is a leader of the Socialist Party in Netherlands of which Agnes Kant is also a member. The country uses the Euro as its currency.,0
5333,Agnes Kant is a national of the Netherlands where Mark Rutte is a leader. Kant is also a member of the Socialist Party and worked at the House of Representatives in the Netherlands.,0
5334,"Agnes Kant is from the Netherlands, where the leader is Mark Rutte. Emile Roemer is a member of (and leader of) the Socialist Party in the Netherlands.",0
5335,"Agnes Kant, a Netherland national, is a member of the Socialist Party of the Netherlands which is led by Emile Roemer and uses the colour of red.",0
5336,Airey Neave was born in Knightsbridge in London and started his career on the 30th June 1953. He fought in the Battle of France and ended his career on the 30th March 1979.,0
5337,"Airey Neave, who was born in Knightsbridge, London, fought in the Battle of France. His career lasted only five years beginning March 4th, 1974 and ending on the 30th of the same month in 1979.",0
5338,Airey Neave served in the Royal Artillery Unit which has a garrison in Hohne. He also participated in World War II where Chiang Kai-shek was a commander.,0
5339,"Albert B. White, who was born in Cleveland an died at Parkersburg, West Virginia was succeeded by William M. O. Dawson who was born in Bloomington Maryland.",0
5340,"Albert B. White was born in Cleveland and his successor was William M.O. Dawson. He started his career on March 4, 1901 and finished it on March 4th 1905.",0
5341,"Born in New York city (where French is one of the languages spoken), Albert Jennings Fountain battled in the American Civil War. The same conflict in which Abraham Lincoln was a commander.",0
5342,"New York City was the birthplace of Albert Jennings and he passed away in Dona Ana County, New Mexico. He fought in the American Civil War and one commander in that war was Jefferson Davis.",0
5343,Albert Jennings Fountain was born in New York on Staten Island and died in New Mexico Territory.,0
5344,"Alberto Teisaire belongs to the Justicialist Party and was in office while Juan Peron was President. Teisaire died in Buenos Aires, where the leader is Horacio Rodríguez Larreta.",0
5345,Alberto Teisaire was born in Mendoza in Agentina and he was a Rear Admiral. He worked as a Provisional President of the Argentine Senate and his successor was Isaac Rojas.,0
5346,"Alfred Moore Scales was born in Reidsville, North Carolina, is a member of the Democratic Party in the United States and served as Governor of North Carolina. He was succeeded by Daniel Gould Fowle.",0
5347,Connecticut born Alfred N Phillips served in the US Army and fought in the Whiskey Rebellion battle. He was later a Member of the U.S. House of Representatives from Connecticut's 4th district.,0
5348,"Alfred N. Phillips, born in Connecticut was a member of the United States Democratic Party and worked as a Member of the U.S. House of Representatives from the Connecticut's 4th district. His successor was Albert E. Austin.",0
5349,"Darien, Connecticut is the birthplace of Alfred N. Phillips and he was a member of the United States Democratic Party. He was also the Mayor of Stamford Connecticut and his successor was Albert E. Austin.",0
5350,"U.S. Democratic Party member and Texas Governor, Allan Shivers, was born in Lufkin, Texas. He was succeeded by Price Daniel.",0
5351,"Allan Shivers was born in Lufkin, Texas, and served in the Democratic Party of the US. He worked as the Governor of Texas and was eventually succeeded by Wilfred R Cousins Jr.",0
5352,"Alvah Sabin is from the state of Vermont, which has the largest city of Burlington. Sabin worked as the Secretary of State of Vermont and represented Vermont's 3rd Congressional District.",0
5353,"Alvah Sabin was a member of the Whig Party of the United States and he represented Vermont, whose biggest city is Burlington. Daniel Webster was a leader of the Whig Party in the United States.",0
5354,The Battle of Gettysburg took place during the American Civil War when Robert E Lee was a commander. Aaron S Daggett fought at the Battle of Gettysburg and was awarded the Purple Heart.,0
5355,"Argentinian, Alberto Teisaire was in office while Juan Peron was President. Perón was a member of the Labour Party in Argentina where the dominant language is Spanish.",0
5356,Juan Peron was a member of the Labour Party of Argentina and during his Presidency Alberto Teisaire was in office. Teisaire was born in Mendoza in Argentina and was eventually succeeded by Isaac Rojas.,0
5357,Carnival Corporation & plc is the parent company of Costa Crociere which is the owner of the AIDAstella. The AIDAstella was built by Meyer Werft and is operated by AIDA Cruises which is based in Germany.,0
5358,The AIDAstella was built by Meyer Werft and operated by the AIDA Cruise Line. It is 253260.0 millimetres long with a beam of 32.2 metres and a top speed of 38.892 km/h.,0
5359,"The ALCO RS-3 was built by the American Locomotive Company and was produced between May 1950 and August 1956. It has a cylinder count of 12, is 17068.8 (millimetres) in length, and has a four-stroke engine.",0
5360,"The ALCO RS-3, built by the American Locomotive Company, has a V12 cylinder engine and is 17068.8mm long. It was produced from May 1950 to August 1956.",0
5361,The ALV X-1 originated in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The capital city is Washington DC and the national anthem is the Star Spangled Banner.,0
5362,"The AMC Matador, also known as American Motors Matador, was assembled in Thames, New Zealand. The AMC Matador is a mid-size station wagon with a V8 engine type.",0
5363,"A transport London company called P&O owns the Alhambra ship which contains a Humphrys, Tennant and Dykes power type and has a ship beam of 8.3 m. The ship was built by the Samuda Brothers.",0
5364,"The AMC Matador is manufactured by American Motors, whose subsidiary is The Wheel Horse and successor is Eagle. American Motors was acquired by Chrysler and Roy D Chapin Jr is a key person there.",0
5365,"The American submarine NR-1 which was launched on January 25th 1969 has a top speed of 8.334 km/h. It has a 3.8m ship beam, a draft of 4.6m and measures 45000 mms in length.",0
5366,"The Antares rocket is comparable to the Delta II, which originates from the United States. The launch site of the Antares was the Mid Atlantic Regional Spaceport Launch Pad 0, which is also associated with the rocket Minotaur IV.",0
5367,The Antares rocket's maiden flight was on the 28th October 2014 and its last flight on 2014-07-13. Its launch site was the Mid-Atlantic Regional Spaceport Launch Pad 0. It is manufactured at the Yuzhnoye Design Office and is 3.9 m in diameter.,0
5368,"The Antares rocket, manufactured by the Yuzhnoye Design Office, was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0. At 3.9m in diameter, the Antares rocket had its maiden flight on the 28th October, 2014 and final flight on the 18th of September, 2013.",0
5369,"The Airbus Defence and Space manufactured the Ariane 5 which has a diameter of 5.4 metres. It was launched from the Guiana Space Centre, making its maiden flight on 11 August 2005 and the final flight on 18 December 2009.",0
5370,"The Guiana Space Centre's headquarters are located in French Guiana, it is the location of the ELA-3 launchpad where the Ariane 5 was launched. ELA-3 is operated by Arianespace, which is located in Courcouronnes.",0
5371,The Aston Martin DBS (later succeeded by the AM Vantage) and the Aston Martin V8 are related means of transport. The latter is assembled at Newport Pagnell by Aston Martin and has a 5.3 litre engine volume.,0
5372,"The Aston Martin RHAM/1, and the Aston Martin DBS are related means of transport to the Aston Martin V8. The latter vehicle is a coupe with a 5.3 litre engine and is assembled at Newport Pagnell.",0
5373,"The Aston Martin V8, suceeded by the the Aston Martin Virage and made n the United Kingdom, led by Elizabeth II. The Vs, the Virage (made by Aston Martin) and the Aston Martin DBS, are related modes of transportation.",0
5374,"The Audi A1 is a hatchback belonging to the supermini class. It has a 1.2 litre engine, a front-engine with front-wheel-drive and is assembled in Brussels, Belgium.",0
5375,"Made by Audi, whose founder is August Horch, is the Audi A1. Subsidiaries of Audi are the Ducati, Audi e-tron and Lamborghini.",0
5376,"The power type of the AIDAluna, owned by AIDA Cruises, is the Caterpillar Inc. engine. Caterpillar, Inc. was founded in California in the U.S. and is located in Peoria, Illinois.",0
5377,Douglas R. Oberhelman is the key person at Caterpillar Inc which was founded in the United states. The company powers the AIDAluna which is owned by AIDA Cruises located in Rostock.,0
5378,"Douglas R. Oberhelman is a key person at Caterpillar Inc. who provide the power type for the AIDAluna owned by AIDA Cruises. The company was founded in the United States and located in Peoria, Illinois.",0
5379,"The AIDAstella, which was built by Meyer Werft, is operated by AIDA Cruises. It's owner are Costa Crociere who are located in Genoa and a subsidiary of Carnival Corporation & Plc.",0
5380,"Finland is led by Juha Sipila and is home to the Finns. Sami languages are spoken there and the icebreaker ship, Aleksey Chirikov, was built there in the Arctech Helsinki Shipyard.",0
5381,"The builder of the A-Rosa is Neptun Werft whose HQ is in Rostock, Germany. Berlin is the capital in that country and Joachim Gauck is the name of one of its leaders.",0
5382,"The A Rosa Luna was built on the Neptun Werft which is found in Rostock, Germany. Berlin is its capital and Andreas Vosskuhle is one leader there.",0
5383,"The United States, has a capital city of Washington D.C., it's inhabitants are known as Americans and an ethnic group that lives there are Native Americans. The language of the US is English and it is the creator of the Atlas II.",0
5384,Abel Hernandez is a member of Penarol's youth club and the club is managed by Jorge Orosmán da Silva. US Citta di Palermo and the Central Espanol are also Mr. Hernandez's clubs. The latter club is part of the Uruguayan Segunda División league.,0
5385,"Former Soviet Union international footballer Aleksandr Chumakov died in Russia, where the leader is Valentina Matviyenko. FC Torpedo Moscow, managed by Valery Petrakov, once signed Aleksandr Chumakov.",0
5386,"Aleksandre Guruli played for the Olympique Lyonnais club who play their home games at the Parc Olympique Lyonnais and have the chairman, Jean-Michel Aulas. His current club is FC Karpaty Lviv managed by Oleh Luzhny.",0
5387,"Defender Alessio Romagnoli, whose former clubs include UC Sampdoria, has played for the Serie A side AC Milan, which is managed by Siniša Mihajlović.",0
5388,Alessio Romagnoli is a member of the Italian national under 17 football team and has represented the club U.C. Sampdoria. He is presently with the AC Milan that is managed by Siniša Mihajlović and whose chairman is Silvio Berlusconi.,0
5389,"Central Español, where Abel Hernandez played youth football, are part of the Uruguayan Segunda División league. Hernández has represented Uruguay at international level and also played for the club U.S. Città di Palermo, where the manager is Giuseppe Iachini.",0
5390,Aleksandr Prudnikov plays for FC Spartak Moscow who have their home ground at Otkrytiye Arena and are chaired by Sergey Rodionov. He also plays for FC Amkar Perm under the management of Gadzhi Gadzhiyev.,0
5391,"Aleksandr Prydnikov belongs to FC Terek Grozny, which is managed by Rashid Rakhimov, and has its grounds at Grozny. Prudnikov plays for FC Spartak Moscow, which includes chairman Sergey Rodionov.",0
5392,Aleksandr Prudnikov once played for FC Spartak Moscow's youth team but now plays for the FC Dynamo Moscow and the FC Terek Grozny out of Grozny. The FC Terek Grozny sees a manager in Rashid Rakhimov.,0
5393,Aleksandr Chumakov was born in the Soviet Union and was a member of the Soviet Union national football team. He has also played for FC Torpedo Moscow who are managed by Valery Petrakov and participated in the 2014-15 Russian Premier League.,0
5394,"Akeem Adams is a member of the United Petrotrin F.C. club and also Ferencvarosi TC. The latter club, whose ground is Palo Seco, is chaired by Gabor Kubatov and managed by Thomas Doll.",0
5395,"Akeem Adams belongs to Ferencvárosi TC, which is managed by Thomas Doll and includes chairman Gábor Kubatov. He has played for United Petrotrin F.C., who play in Palo Seco Velodrome.",0
5396,"The epoch of 19255 1994 VK8, which has a mass of 5.6 kilograms is December 31st, 2006. Its orbital period is 8,788,850,000 kilometres, with a periapsis of 6,155,910,000,000 kilometres and an apoapsis of 6,603,633,000 kilometres.",0
5397,"101 Helena was discovered by the Canadian James Craig Watson on August 15th 1868. Mr Watson, who studied at the University of Michigan, died in Madison, Wisconsin.",0
5398,"101 Helena was discovered by James Craig Watson who originated from Canada and graduated from the University of Michigan. He later died of peritonitis in Madison, Wisconsin.",0
5399,"Walter Baade, who had a doctoral student named Allan Sandage, was born in the German Empire and graduated from the University of Gottingen. He discovered 1036 Ganymed and later died in Gottingen.",0
5400,"Walter Baade, born in the German Empire and graduate of the University of Gottingen, discovered 1036 Ganymed. Halton Arp and Allan Sandage were doctoral students of Walter Baade.",0
5401,"James Craig Watson, a Canadian who attended the University of Michigan, discovered 103 Hera on Sept. 7, 1868. He died in Madison, Wisconsin.",0
5402,"103 Hera was discovered by James Craig Watson, a Canadian who studied at the University of Michigan and died in Madison, Wisconsin. Its periapsis is 371240000.0km.",0
5403,"B. Zellner was the discoverer of 107 Camilla that has an orbital period of 2368.05 days. It's epoch is Dec. 31, 2006. The celestial body has a periapsis of 479343000.0 kilometres and an apoapsis of 560937000.0 km.",0
5404,"107 Camilla, epoch date 31 December 2006, was discovered by C Woods and has an orbital period of 2368.05 days. The apoapsis and periapsis measurements are 560937000.0 km and 479343000.0 km respectively.",0
5405,"107 Camilla, which has an epoch date of December 31st 2006, was discovered by F. Vilas. Its orbital period is 2,368.05 days, its periapsis is 479,343,000 kilometres and has an apoapsis of 560,937,000 kilometres.",0
5406,N. R. Pogson was born in Nottingham in the U.K. and died in Chennai. He discovered 107 Camilla which has an absolute magnitude of 7.08.,0
5407,"1089 Tama was formerly known as A919 HA; 1927 WB, has an epoch of November 26th, 2005 and an orbit of 1,202.846 days. Its escape velocity is .0068 kilometres a second and it has an apoapsis of 373,513,000 kilometres.",0
5408,"The epoch of 1101 Clematis is on the 31st of July 2016 and it has a mass of 5.7 kilos. The orbital period for 1101 Clematis is 183309000.0, has an apoapsis of 520906000.0 kilometres, and an escape velocity of 0.02 kilometres per second.",0
5409,"11264 Claudiomaccone has the epoch date of 26 November 2005,its temperature is 173.0 kelvins and has an orbital period of 1513.722 days.It has a periapsis of 296521000.0 kilometres and its apoapsis is 475426000 kms.",0
5410,"Abdul Taib Mahmud was born in Miri, Malaysia, on May 21st 1936 and lives in Kuching. He represented Asajaya and was a member of the Parti Pesaka Bumiputera Bersatu.",0
5411,"Abdul Taib Mahmud was born in the Kingdom of Sarawak and lives in Demak Jaya, Jalan Bako, Kuching, Sarawak. He is a member of the Parti Pesaka Bumiputera Bersatu and was succeeded by the University of Adelaide educated Adenan Satem.",0
5412,"Abdulsalami Abubakar ended his career on 1999-05-29, having been in office while Mike Akhigbe was the Vice President. Oladipo Diya was predecessor to Mike Akhigbe, who belonged to the Nigerian Navy branch of the Military and his successor was Atiku Abubakar.",0
5413,"Abdulsalami Abubakar, who served in the Nigerian Army, ended his career on May 29th, 1999 and served in office while Mike Akhigbe was the Vice President. Akhigbe succeeded Oladipo Diya while Olusegun Obasanjo took over from Abubaka when he left office.",0
5414,Abraham A Ribicoff was an American National born in Connecticut. He was a member of the United States Democratic Party and held the office of Governor of Connecticut before he died in the US.,0
5415,"Abraham A. Ribicoff who was born in Connecticut, United States, worked as the United States Secretary of Health, Education, and Welfare and he was a member of the Democratic Party in the United States. He died in New York City.",0
5416,Abraham A. Ribicoff was born in Connecticut. He was married to Casey Ribicoff. He was also a national to the United States and he died in New York. The Native Americans are an ethnic group in the U.S.,0
5417,"Gravesham Parliament member and Magdalene College Cambridge alum Adam Holloway, was born in Kent. A Grenadier Guard, he began his career 05/05/2005.",0
5418,"Englishman Adam Holloway, born in Faversham, Kent and having attended Magdalene College in Cambridge, then joined the Grenadier Guards. He is a member of the UK Conservative Party and began his political career on 5th May 2005.",0
5419,"Adonis Georgiadis, was born in Athens, Greece and was succeeded by Makis Voridis. Adonis Georgiadis, was in office while Antonis Samaras was Prime Minister. Antonis Samaras was in office while Konstantinos Mitsotakis was Prime Minister.",0
5420,"Agnes Kant is a national of the Netherlands, where the leader is, Mark Rutte.Agnes Kant worked at the House of Representatives in the Netherlands. Emile Roemer is leader and member of the Socialist Party in the Netherlands.",0
5421,Agnes Kant is a national of the Netherlands which is led by Mark Rutte. She was a resident of Doesburg and worked at the House of Representatives which is led by Khadija Arib.,0
5422,Agnes Kant of Netherlands lives in Doesburg. Mark Rutte is leader of the country and one of its political parties is the Socialist Party which is led by Emile Roemer.,0
5423,"Born on the 22nd of September, 1856, Albert B White died at Parkersburg, West Virginia on 1941-07-03.",0
5424,"Cleveland born Albert B White, whose wife was Agnes Ward White, died in Parkersburg, West Virginia. He was succeeded by William M O Dawson, who was born in Bloomington, Maryland.",0
5425,Albert B White was born in Cleveland and was married to Agnes Ward White. He worked as the Governor of West Virginia and finished his career on 4 March 1905 being succeeded by William M O Dawson.,0
5426,"Succeeded by William M. O. Dawson, Albert B. White was born in Cleveland and was a member of the Republican Party in the United States. Albert B. White started his career on March 4, 1901 and finished his career on March 4th 1905.",0
5427,"Alberto Teisaire was in office while Labour Party member Juan Peron, who was married to Eva Peron, was President of Argentina. Teisaire died in Buenos Aires whose leader is Horacio Rodríguez Larreta.",0
5428,"Born on 1891-05-20, born in Mendoza, Argentina, Alberto Teisaire, was a Rear Admiral by profession. He worked as the Provisional President of the Argentine Senate and his successor was Isaac Rojas.",0
5429,"Alfons Gorbach's place of birth was the state, Tyrol, in Austria. He was a politician from the Austrian People's Party, who died in Graz, in Styria.",0
5430,Alfons Gorbach was born in Imst in Tyrol and died in Graz in Styria. He was a politician from the Austrian People's Party.,0
5431,"Alvah Sabin represented Vermont's 3rd Congressional District and his career ended on March 3rd 1857. He was from Vermont, where the largest city is Burlington and he died in Sycamore, Illinois.",0
5432,"Burlington is the largest city in Vermont, where Alvah Sabin was born. He represented Vermont's 3rd Congressional District and died in Sycamore, Illinois.",0
5433,"Native Americans are the ethnic group in the United States. Alfred Moore Scales lived in the United States and involved in was the Battle of Gettysburg. The Battle of Gettysburg was part of the American Civil War conflict, during which, one of the commanders was Jefferson Davis.",0
5434,"Native Americans are one of the ethnic groups in the United States, Alfred Moore Scales's country. Alfred Moore Scales took part in the Siege of Petersburg, which occurred during the American Civil War. Jefferson Davis was a commander in the American Civil War.",0
5435,Argentina's Labour Party President Juan Peron was married to Eva Peron. Argentina is Spanish speaking and home to Alberto Teisaire (in office during Peron's leadership).,0
5436,"Aaron Bertram plays for the Kids Imagine Nation and the Suburban Legends bands, where he performs ska punk music, a form of punk rock. Brian Robertson, a trombonist, is a band member of Suburban Legends.",0
5437,"Aaron Deer comes from Indiana, having been born in the United States. He is a solo singer/ performer of the musical genre indie rock, and is an artist for the Wee Giant band.",0
5438,Aaron Turner came from the U.S. He is a Black metal musician who started performing in 1995. He plays in the Lotus Eaters band having previously performed with Old Man Gloom.,0
5439,"Aaron Turner is from Massachusetts. He is a musician who loves Sludge metal and played with the band Twilight as well as the Lotus Eater's Band, in 1995.",0
5440,"Abradab was born in Katowice, Poland on 12 November 1978. He is associated with the rapper Magik and played with the Kaliber 44 band.",0
5441,"Solo singer Ace Wilder was born on July 23, 1982 in the country of Sweden.",0
5442,"Ace Wilder was born in Stockholm on July 23, 1982. He is a songwriter with a background as a solo singer.",0
5443,Ace Wilder is a hip hop musician. Hip hop originates from funk and disco. Gangsta rap is a sub genre of hip hop and drum and bass is a derivative of it.,0
5444,Hip hop musician Ace Wilder was born in Sweden. Hip hop has its origins in Funk and disco while being an influence on Drum and Bass.,0
5445,Musician Al Anderson was born in Windsor Connecticut and began his career in 1966. He was a member of the band The Wildweeds and is now part of the rock group NRBQ.,0
5446,Al Anderson is a guitarist and rock musician with the band NRBQ. Rock originates from country music and is an influence on the fusion style of Bhangra.,0
5447,"Alan Frew is from Coatbridge, Newmarket, Ontario, Canada and he is a musician and solo singer.",0
5448,"Pop music solo singer Aleksandra Kovač was born 1972, in the Socialist Republic of Serbia. Disco is a fusion of pop music.",0
5449,"Rhythm and blues singer Aleksandra Kovač, began her career circa 1990 and is a member of the duo K2, with Kornelije Kovač.",0
5450,"Alfred Garth Jones was born in Manchester, England in the United Kingdom in 1872. He died in London.",0
5451,"Alfred Garth Jones was Sidcup was born in Manchester and died, in Boris Johnson and European Parliament led, Sidcup, London.",0
5452,"Alfred Garth Jones was born in Manchester and passed away in Sidcup,London.The Labour Party is the leader of Manchester.The European parliament is the leader of London.",0
5453,Ireland folk musician Alison O'Donnell is signed to Floating World Records and became active in 1963. She is associated with the Flibbertigibbet band and Mellow Candle.,0
5454,Funk is derived from jazz music as performed by Alison O Donnell. She is signed with the record label Stanyan Records and also Deram Records which is based in London.,0
5455,"Alison O'Donnell, who plays the autoharp, is a performer of jazz, which has its origins on folk music. Jazz has a derivative called funk and a fusion genre named Afrobeat.",0
5456,"Jazz singer Alison O'Donnell plays the bodhran, percussion and autoharp. Jazz derives from funk and blues while being an influence on funk and Afrobeat fusion.",0
5457,"Allen Forrest was born in Fort Campbell, Dothan, Alabama in 1981. He plays acoustic music and has a background as a solo singer.",0
5458,"Anders Osborne, a rock musician, started performing in 1989 and has worked with Galactic and Voice of the Wetlands All-Stars band. Mr. Osborne is associated with Billy Iuso.",0
5459,"Anders Osborne began his Blues musical career in 1989 and has worked with Galactic, Tab Benoit and Billy Iuso.",0
5460,"Andra is a dance-pop singer who was born in Campia, Turzii in 1986. She began her career as a solo singer and makes her living as a singer and reality television judge.",0
5461,The singer Andra was born in Romania in 1986 and performs rhythm and blues as a solo artist.,0
5462,"Andrew Rayel is associated with a number of musical artists, these include: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi. His musical genre is Trance music which has its stylistic origins in pop.",0
5463,Andrew Rayel was born in Chisinau Moldova. He's an associate of Armin van Buuren and Christian Burns. Mr Rayel's musical genre is Trance which he started in 2009.,0
5464,"Andrew Rayel was born in Chisinau, Moldova and began his Trance Music career in 2009. He is associated with jwaydan Moyine and Bobina.",0
5465,"String instrumentalist Andrew Rayel, who performs Trance music, is associated with Christian Burns and Jwaydan Moyine, the latter of which has worked with the musical artist John Digweed.",0
5466,B-Unique Records and Polydor Records artist Andrew White began in 2003 and is associated with the Kaiser Chiefs and artist Marry Banilow.,0
5467,Allen Forrest was born in Fort Campbell and is a hip hop musician. Hip hop originates from funk and disco and was derived into drum and bass music.,0
5468,Allen Forrest was born in 1981 and plays Hip Hop music. Hip hop originated from disco and funk musics. Drum and bass gets its sounds from hip hop.,0
5469,"Alfred Garth Jones was born in Manchester, where the Labour party is in the majority and died in Sidcup, London. Parliament of the United Kingdom is the leader of London.",0
5470,"Agustin Barboza was born in Asuncion, Paraguay where the people speak Spanish. Juan Afara leads the country and an ethnic group in Paraguay are the Mestizo people.",0
5471,"Musician Andrew White, is signed to the record label B-Unique Records and is signed to the London based, record label, Polydor Records. His genre is alternative rock, the fusion genre of which, is Nu metal.",0
5472,Andrew White is an alternative rock musician with Polydor Records and was once with Universal Records. Polydor Records is in London. Nu metal is a fusion of alternative rock sounds.,0
5473,Al Anderson plays the guitar for rock band NRBQ. Rock comes from country music which originates from blues. Bhangra music is a musical fusion of rock music.,0
